# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	499	497	
11	0	0	0	0	495	498	
12	0	0	0	0	485	497	
13	0	0	0	0	479	495	
14	0	0	0	0	484	491	
15	0	0	0	0	502	487	
0	0	0	0	0	511	486	
1	0	0	0	0	515	485	
2	0	0	0	0	520	485	
3	0	0	0	0	518	485	
4	0	0	0	0	518	484	
5	0	0	0	0	519	484	
6	0	0	0	0	515	486	
7	0	0	0	0	521	488	
8	0	0	0	0	529	493	
9	0	0	0	0	527	496	
10	0	0	0	0	510	497	
11	0	0	0	0	500	497	
12	0	0	0	0	495	497	
13	0	0	0	0	481	496	
14	0	0	0	0	477	492	
15	0	0	0	0	490	487	
0	0	0	0	0	506	484	
1	0	0	0	0	515	483	
2	0	0	0	0	518	483	
3	0	0	0	0	520	483	
4	0	0	0	0	523	484	
5	0	0	0	0	517	485	
6	0	0	0	0	519	486	
7	0	0	0	0	517	487	
8	0	0	0	0	526	489	
9	0	0	0	0	532	495	
10	0	0	0	0	521	498	
11	0	0	0	0	506	499	
12	0	0	0	0	497	499	
13	0	0	0	0	489	499	
14	0	0	0	0	476	496	
15	0	0	0	0	476	491	
0	0	0	0	0	494	487	
1	0	0	0	0	511	484	
2	0	0	0	0	516	483	
3	0	0	0	0	520	484	
4	0	0	0	0	520	485	
5	0	0	0	0	516	486	
6	0	0	0	0	517	487	
7	0	0	0	0	517	488	
8	0	0	0	0	522	489	
9	0	0	0	0	533	492	
10	0	0	0	0	535	496	
11	0	0	0	0	517	500	
12	0	0	0	0	500	503	
13	0	0	0	0	494	504	
14	0	0	0	0	481	504	
15	0	0	0	0	473	501	
0	0	0	0	0	480	495	
1	0	0	0	0	498	491	
2	0	0	0	0	513	487	
3	0	0	0	0	518	486	
4	0	0	0	0	521	485	
5	0	0	0	0	521	485	
6	0	0	0	0	519	486	
7	0	0	0	0	521	487	
8	0	0	0	0	518	489	
9	0	0	0	0	527	491	
10	0	0	0	0	536	494	
11	0	0	0	0	531	497	
12	0	0	0	0	509	500	
13	0	0	0	0	496	502	
14	0	0	0	0	492	502	
15	0	0	0	0	479	499	
0	0	0	0	0	472	496	
1	0	0	0	0	485	493	
2	0	0	0	0	502	490	
3	0	0	0	0	515	489	
4	0	0	0	0	519	489	
5	0	0	0	0	522	489	
6	0	0	0	0	521	489	
7	0	0	0	0	520	489	
8	0	0	0	0	519	489	
9	0	0	0	0	520	491	
10	0	0	0	0	530	493	
11	0	0	0	0	536	496	
12	0	0	0	0	524	500	
13	0	0	0	0	504	503	
14	0	0	0	0	496	502	
15	0	0	0	0	487	502	
0	0	0	0	0	476	500	
1	0	0	0	0	476	497	
2	0	0	0	0	491	494	
3	0	0	0	0	510	493	
4	0	0	0	0	516	491	
5	0	0	0	0	518	490	
6	0	0	0	0	518	490	
7	0	0	0	0	516	490	
8	0	0	0	0	519	491	
9	0	0	0	0	518	491	
10	0	0	0	0	520	491	
11	0	0	0	0	531	493	
12	0	0	0	0	530	497	
13	0	0	0	0	517	501	
14	0	0	0	0	499	502	
15	0	0	0	0	496	504	
0	0	0	0	0	484	504	
1	0	0	0	0	473	501	
2	0	0	0	0	481	498	
3	0	0	0	0	499	496	
4	0	0	0	0	511	494	
5	0	0	0	0	516	493	
6	0	0	0	0	520	493	
7	0	0	0	0	520	494	
8	0	0	0	0	520	493	
9	0	0	0	0	521	494	
10	0	0	0	0	518	495	
11	0	0	0	0	524	495	
12	0	0	0	0	532	498	
13	0	0	0	0	529	502	
14	0	0	0	0	508	506	
15	0	0	0	0	496	508	
0	0	0	0	0	492	508	
1	0	0	0	0	480	507	
2	0	0	0	0	476	503	
3	0	0	0	0	490	499	
4	0	0	0	0	505	495	
5	0	0	0	0	515	493	
6	0	0	0	0	519	493	
7	0	0	0	0	520	494	
8	0	0	0	0	520	494	
9	0	0	0	0	519	494	
10	0	0	0	0	519	495	
11	0	0	0	0	517	496	
12	0	0	0	0	527	499	
13	0	0	0	0	534	504	
14	0	0	0	0	523	508	
15	0	0	0	0	503	512	
0	0	0	0	0	499	511	
1	0	0	0	0	493	510	
2	0	0	0	0	478	506	
3	0	0	0	0	480	501	
4	0	0	0	0	493	497	
5	0	0	0	0	511	495	
6	0	0	0	0	519	493	
7	0	0	0	0	521	493	
8	0	0	0	0	521	493	
9	0	0	0	0	517	493	
10	0	0	0	0	517	494	
11	0	0	0	0	516	495	
12	0	0	0	0	518	497	
13	0	0	0	0	528	501	
14	0	0	0	0	528	505	
15	0	0	0	0	515	510	
0	0	0	0	0	502	512	
1	0	0	0	0	497	511	
2	0	0	0	0	483	508	
3	0	0	0	0	472	505	
4	0	0	0	0	480	500	
5	0	0	0	0	500	496	
6	0	0	0	0	511	494	
7	0	0	0	0	516	494	
8	0	0	0	0	515	495	
9	0	0	0	0	518	494	
10	0	0	0	0	516	495	
11	0	0	0	0	516	497	
12	0	0	0	0	514	498	
13	0	0	0	0	520	501	
14	0	0	0	0	531	506	
15	0	0	0	0	525	513	
0	0	0	0	0	513	516	
1	0	0	0	0	503	516	
2	0	0	0	0	497	514	
3	0	0	0	0	477	510	
4	0	0	0	0	470	505	
5	0	0	0	0	485	500	
6	0	0	0	0	498	498	
7	0	0	0	0	511	496	
8	0	0	0	0	516	495	
9	0	0	0	0	521	495	
10	0	0	0	0	522	495	
11	0	0	0	0	522	496	
12	0	0	0	0	522	497	
13	0	0	0	0	523	499	
14	0	0	0	0	531	503	
15	0	0	0	0	538	509	
0	0	0	0	0	528	516	
1	0	0	0	0	510	519	
2	0	0	0	0	503	520	
3	0	0	0	0	492	518	
4	0	0	0	0	474	513	
5	0	0	0	0	476	507	
6	0	0	0	0	490	502	
7	0	0	0	0	508	500	
8	0	0	0	0	517	499	
9	0	0	0	0	520	499	
10	0	0	0	0	521	499	
11	0	0	0	0	521	499	
12	0	0	0	0	522	500	
13	0	0	0	0	521	502	
14	0	0	0	0	521	504	
15	0	0	0	0	535	508	
0	0	0	0	0	535	516	
1	0	0	0	0	528	523	
2	0	0	0	0	507	526	
3	0	0	0	0	501	527	
4	0	0	0	0	480	525	
5	0	0	0	0	463	520	
6	0	0	0	0	457	513	
7	0	0	0	0	472	507	
8	0	0	0	0	481	498	
9	0	0	0	0	486	491	
10	0	0	0	0	494	482	
11	0	0	0	0	503	473	
12	0	0	0	0	510	465	
13	0	0	0	0	534	459	
14	0	0	0	0	557	460	
15	0	0	0	0	589	464	
0	0	0	0	0	638	477	
1	0	0	0	0	652	496	
2	0	0	0	0	620	520	
3	0	0	0	0	574	543	
4	0	0	0	0	538	563	
5	0	0	0	0	469	577	
6	0	0	0	0	396	581	
7	0	0	0	0	367	575	
8	0	0	0	0	371	564	
9	0	0	0	0	383	549	
10	0	0	0	0	409	532	
11	0	0	0	0	443	514	
12	0	0	0	0	472	497	
13	0	0	0	0	505	483	
14	0	0	0	0	547	472	
15	0	0	0	0	580	466	
0	0	0	0	0	621	467	
1	0	0	0	0	657	477	
2	0	0	0	0	659	494	
3	0	0	0	0	612	515	
4	0	0	0	0	573	533	
5	0	0	0	0	526	550	
6	0	0	0	0	447	560	
7	0	0	0	0	390	561	
8	0	0	0	0	375	555	
9	0	0	0	0	383	543	
10	0	0	0	0	401	528	
11	0	0	0	0	428	512	
12	0	0	0	0	455	496	
13	0	0	0	0	483	480	
14	0	0	0	0	520	466	
15	0	0	0	0	559	456	
0	0	0	0	0	592	453	
1	0	0	0	0	637	457	
2	0	0	0	0	666	469	
3	0	0	0	0	648	487	
4	0	0	0	0	604	506	
5	0	0	0	0	562	524	
6	0	0	0	0	501	540	
7	0	0	0	0	426	548	
8	0	0	0	0	380	547	
9	0	0	0	0	375	541	
10	0	0	0	0	389	530	
11	0	0	0	0	408	514	
12	0	0	0	0	439	498	
13	0	0	0	0	467	481	
14	0	0	0	0	495	467	
15	0	0	0	0	533	455	
0	0	0	0	0	567	447	
1	0	0	0	0	601	446	
2	0	0	0	0	650	452	
3	0	0	0	0	668	466	
4	0	0	0	0	634	486	
5	0	0	0	0	585	505	
6	0	0	0	0	546	524	
7	0	0	0	0	476	539	
8	0	0	0	0	406	543	
9	0	0	0	0	375	540	
10	0	0	0	0	379	529	
11	0	0	0	0	394	515	
12	0	0	0	0	416	499	
13	0	0	0	0	447	482	
14	0	0	0	0	474	466	
15	0	0	0	0	509	451	
0	0	0	0	0	547	440	
1	0	0	0	0	580	436	
2	0	0	0	0	617	440	
3	0	0	0	0	664	450	
4	0	0	0	0	659	470	
5	0	0	0	0	617	490	
6	0	0	0	0	573	510	
7	0	0	0	0	529	528	
8	0	0	0	0	448	541	
9	0	0	0	0	387	544	
10	0	0	0	0	370	539	
11	0	0	0	0	375	528	
12	0	0	0	0	387	515	
13	0	0	0	0	415	498	
14	0	0	0	0	445	480	
15	0	0	0	0	471	465	
0	0	0	0	0	506	451	
1	0	0	0	0	542	445	
2	0	0	0	0	575	445	
3	0	0	0	0	621	455	
4	0	0	0	0	659	475	
5	0	0	0	0	647	499	
6	0	0	0	0	602	523	
7	0	0	0	0	564	545	
8	0	0	0	0	510	566	
9	0	0	0	0	438	577	
10	0	0	0	0	394	576	
11	0	0	0	0	388	568	
12	0	0	0	0	398	558	
13	0	0	0	0	419	545	
14	0	0	0	0	454	530	
15	0	0	0	0	486	515	
0	0	0	0	0	519	500	
1	0	0	0	0	555	492	
2	0	0	0	0	585	489	
3	0	0	0	0	619	491	
4	0	0	0	0	664	503	
5	0	0	0	0	684	520	
6	0	0	0	0	654	537	
7	0	0	0	0	607	554	
8	0	0	0	0	567	568	
9	0	0	0	0	492	574	
10	0	0	0	0	417	568	
11	0	0	0	0	379	553	
12	0	0	0	0	377	532	
13	0	0	0	0	388	508	
14	0	0	0	0	409	483	
15	0	0	0	0	445	460	
0	0	0	0	0	472	434	
1	0	0	0	0	505	418	
2	0	0	0	0	542	408	
3	0	0	0	0	568	402	
4	0	0	0	0	605	403	
5	0	0	0	0	644	415	
6	0	0	0	0	645	432	
7	0	0	0	0	598	449	
8	0	0	0	0	553	464	
9	0	0	0	0	510	476	
10	0	0	0	0	433	479	
11	0	0	0	0	378	473	
12	0	0	0	0	365	460	
13	0	0	0	0	376	442	
14	0	0	0	0	398	424	
15	0	0	0	0	430	406	
0	0	0	0	0	460	389	
1	0	0	0	0	487	372	
2	0	0	0	0	522	362	
3	0	0	0	0	555	357	
4	0	0	0	0	591	358	
5	0	0	0	0	637	368	
6	0	0	0	0	672	390	
7	0	0	0	0	657	413	
8	0	0	0	0	611	437	
9	0	0	0	0	566	459	
10	0	0	0	0	508	478	
11	0	0	0	0	431	487	
12	0	0	0	0	385	487	
13	0	0	0	0	378	480	
14	0	0	0	0	386	469	
15	0	0	0	0	404	455	
0	0	0	0	0	432	440	
1	0	0	0	0	465	424	
2	0	0	0	0	485	412	
3	0	0	0	0	523	404	
4	0	0	0	0	556	401	
5	0	0	0	0	589	404	
6	0	0	0	0	636	418	
7	0	0	0	0	657	442	
8	0	0	0	0	626	468	
9	0	0	0	0	581	493	
10	0	0	0	0	547	516	
11	0	0	0	0	473	532	
12	0	0	0	0	403	539	
13	0	0	0	0	376	534	
14	0	0	0	0	377	524	
15	0	0	0	0	391	511	
0	0	0	0	0	412	495	
1	0	0	0	0	448	478	
2	0	0	0	0	477	460	
3	0	0	0	0	504	447	
4	0	0	0	0	546	439	
5	0	0	0	0	580	436	
6	0	0	0	0	620	441	
7	0	0	0	0	666	459	
8	0	0	0	0	669	480	
9	0	0	0	0	625	504	
10	0	0	0	0	580	527	
11	0	0	0	0	532	547	
12	0	0	0	0	451	558	
13	0	0	0	0	395	558	
14	0	0	0	0	378	551	
15	0	0	0	0	384	539	
0	0	0	0	0	401	523	
1	0	0	0	0	432	504	
2	0	0	0	0	464	483	
3	0	0	0	0	484	467	
4	0	0	0	0	518	455	
5	0	0	0	0	557	447	
6	0	0	0	0	591	446	
7	0	0	0	0	634	453	
8	0	0	0	0	661	473	
9	0	0	0	0	652	497	
10	0	0	0	0	605	520	
11	0	0	0	0	561	542	
12	0	0	0	0	503	560	
13	0	0	0	0	429	566	
14	0	0	0	0	382	561	
15	0	0	0	0	379	551	
0	0	0	0	0	388	537	
1	0	0	0	0	406	519	
2	0	0	0	0	442	500	
3	0	0	0	0	470	481	
4	0	0	0	0	494	465	
5	0	0	0	0	531	453	
6	0	0	0	0	565	448	
7	0	0	0	0	600	449	
8	0	0	0	0	648	462	
9	0	0	0	0	667	484	
10	0	0	0	0	636	509	
11	0	0	0	0	587	533	
12	0	0	0	0	547	555	
13	0	0	0	0	479	570	
14	0	0	0	0	408	574	
15	0	0	0	0	374	566	
0	0	0	0	0	378	553	
1	0	0	0	0	392	536	
2	0	0	0	0	419	516	
3	0	0	0	0	462	494	
4	0	0	0	0	490	480	
5	0	0	0	0	515	468	
6	0	0	0	0	535	459	
7	0	0	0	0	550	454	
8	0	0	0	0	578	453	
9	0	0	0	0	611	462	
10	0	0	0	0	617	477	
11	0	0	0	0	583	493	
12	0	0	0	0	556	505	
13	0	0	0	0	520	515	
14	0	0	0	0	462	517	
15	0	0	0	0	428	511	
0	0	0	0	0	433	499	
1	0	0	0	0	456	489	
2	0	0	0	0	481	482	
3	0	0	0	0	506	478	
4	0	0	0	0	522	475	
5	0	0	0	0	530	476	
6	0	0	0	0	536	477	
7	0	0	0	0	539	481	
8	0	0	0	0	543	486	
9	0	0	0	0	558	496	
10	0	0	0	0	557	507	
11	0	0	0	0	528	516	
12	0	0	0	0	499	521	
13	0	0	0	0	489	526	
14	0	0	0	0	469	525	
15	0	0	0	0	457	519	
0	0	0	0	0	465	514	
1	0	0	0	0	487	511	
2	0	0	0	0	506	509	
3	0	0	0	0	513	508	
4	0	0	0	0	517	508	
5	0	0	0	0	515	508	
6	0	0	0	0	516	508	
7	0	0	0	0	517	510	
8	0	0	0	0	516	512	
9	0	0	0	0	520	515	
10	0	0	0	0	532	521	
11	0	0	0	0	526	527	
12	0	0	0	0	507	531	
13	0	0	0	0	497	531	
14	0	0	0	0	494	531	
15	0	0	0	0	480	528	
0	0	0	0	0	478	523	
1	0	0	0	0	488	518	
2	0	0	0	0	507	515	
3	0	0	0	0	518	515	
4	0	0	0	0	519	515	
5	0	0	0	0	520	516	
6	0	0	0	0	521	517	
7	0	0	0	0	518	518	
8	0	0	0	0	517	519	
9	0	0	0	0	517	520	
10	0	0	0	0	526	523	
11	0	0	0	0	531	527	
12	0	0	0	0	520	531	
13	0	0	0	0	504	534	
14	0	0	0	0	495	534	
15	0	0	0	0	488	534	
0	0	0	0	0	475	530	
1	0	0	0	0	479	526	
2	0	0	0	0	495	522	
3	0	0	0	0	511	521	
4	0	0	0	0	518	521	
5	0	0	0	0	523	520	
6	0	0	0	0	523	521	
7	0	0	0	0	520	522	
8	0	0	0	0	518	524	
9	0	0	0	0	515	526	
10	0	0	0	0	519	527	
11	0	0	0	0	534	532	
12	0	0	0	0	531	537	
13	0	0	0	0	515	542	
14	0	0	0	0	499	544	
15	0	0	0	0	495	544	
0	0	0	0	0	482	543	
1	0	0	0	0	473	540	
2	0	0	0	0	481	536	
3	0	0	0	0	499	533	
4	0	0	0	0	513	532	
5	0	0	0	0	519	532	
6	0	0	0	0	520	533	
7	0	0	0	0	519	534	
8	0	0	0	0	519	535	
9	0	0	0	0	519	537	
10	0	0	0	0	516	540	
11	0	0	0	0	523	543	
12	0	0	0	0	534	548	
13	0	0	0	0	528	554	
14	0	0	0	0	506	558	
15	0	0	0	0	499	560	
0	0	0	0	0	494	561	
1	0	0	0	0	476	559	
2	0	0	0	0	473	556	
3	0	0	0	0	487	551	
4	0	0	0	0	504	548	
5	0	0	0	0	515	547	
6	0	0	0	0	520	547	
7	0	0	0	0	519	548	
8	0	0	0	0	521	550	
9	0	0	0	0	519	551	
10	0	0	0	0	520	553	
11	0	0	0	0	520	556	
12	0	0	0	0	531	559	
13	0	0	0	0	535	564	
14	0	0	0	0	524	569	
15	0	0	0	0	504	572	
0	0	0	0	0	495	573	
1	0	0	0	0	488	572	
2	0	0	0	0	474	568	
3	0	0	0	0	476	562	
4	0	0	0	0	491	557	
5	0	0	0	0	509	553	
6	0	0	0	0	515	552	
7	0	0	0	0	521	551	
8	0	0	0	0	520	551	
9	0	0	0	0	522	551	
10	0	0	0	0	522	552	
11	0	0	0	0	520	553	
12	0	0	0	0	523	555	
13	0	0	0	0	539	559	
14	0	0	0	0	538	564	
15	0	0	0	0	520	568	
0	0	0	0	0	498	571	
1	0	0	0	0	491	572	
2	0	0	0	0	475	570	
3	0	0	0	0	462	564	
4	0	0	0	0	471	557	
5	0	0	0	0	492	550	
6	0	0	0	0	511	545	
7	0	0	0	0	521	543	
8	0	0	0	0	525	541	
9	0	0	0	0	524	541	
10	0	0	0	0	523	541	
11	0	0	0	0	523	543	
12	0	0	0	0	521	543	
13	0	0	0	0	527	545	
14	0	0	0	0	546	550	
15	0	0	0	0	538	556	
0	0	0	0	0	515	559	
1	0	0	0	0	499	559	
2	0	0	0	0	491	558	
3	0	0	0	0	468	554	
4	0	0	0	0	458	547	
5	0	0	0	0	473	539	
6	0	0	0	0	496	533	
7	0	0	0	0	514	529	
8	0	0	0	0	522	527	
9	0	0	0	0	526	525	
10	0	0	0	0	527	524	
11	0	0	0	0	526	524	
12	0	0	0	0	525	525	
13	0	0	0	0	525	527	
14	0	0	0	0	535	531	
15	0	0	0	0	543	536	
0	0	0	0	0	533	542	
1	0	0	0	0	505	545	
2	0	0	0	0	494	545	
3	0	0	0	0	483	544	
4	0	0	0	0	460	539	
5	0	0	0	0	462	532	
6	0	0	0	0	481	525	
7	0	0	0	0	507	519	
8	0	0	0	0	519	516	
9	0	0	0	0	526	514	
10	0	0	0	0	525	512	
11	0	0	0	0	524	512	
12	0	0	0	0	526	511	
13	0	0	0	0	524	512	
14	0	0	0	0	525	513	
15	0	0	0	0	540	516	
0	0	0	0	0	541	521	
1	0	0	0	0	521	525	
2	0	0	0	0	497	527	
3	0	0	0	0	492	528	
4	0	0	0	0	472	526	
5	0	0	0	0	460	521	
6	0	0	0	0	469	515	
7	0	0	0	0	495	508	
8	0	0	0	0	516	504	
9	0	0	0	0	523	502	
10	0	0	0	0	523	500	
11	0	0	0	0	523	500	
12	0	0	0	0	524	499	
13	0	0	0	0	524	498	
14	0	0	0	0	523	498	
15	0	0	0	0	527	498	
0	0	0	0	0	537	500	
1	0	0	0	0	531	504	
2	0	0	0	0	507	508	
3	0	0	0	0	496	511	
4	0	0	0	0	493	511	
5	0	0	0	0	475	510	
6	0	0	0	0	472	506	
7	0	0	0	0	486	501	
8	0	0	0	0	504	497	
9	0	0	0	0	518	494	
10	0	0	0	0	523	492	
11	0	0	0	0	522	491	
12	0	0	0	0	520	491	
13	0	0	0	0	521	492	
14	0	0	0	0	517	492	
15	0	0	0	0	518	493	
0	0	0	0	0	526	494	
1	0	0	0	0	534	498	
2	0	0	0	0	520	503	
3	0	0	0	0	499	505	
4	0	0	0	0	494	506	
5	0	0	0	0	490	506	
6	0	0	0	0	470	504	
7	0	0	0	0	472	500	
8	0	0	0	0	493	496	
9	0	0	0	0	510	493	
10	0	0	0	0	519	492	
11	0	0	0	0	523	491	
12	0	0	0	0	522	492	
13	0	0	0	0	519	492	
14	0	0	0	0	519	493	
15	0	0	0	0	519	496	
0	0	0	0	0	520	498	
1	0	0	0	0	534	501	
2	0	0	0	0	531	506	
3	0	0	0	0	516	509	
4	0	0	0	0	502	512	
5	0	0	0	0	495	513	
6	0	0	0	0	479	513	
7	0	0	0	0	469	510	
8	0	0	0	0	480	504	
9	0	0	0	0	500	500	
10	0	0	0	0	515	497	
11	0	0	0	0	519	497	
12	0	0	0	0	519	496	
13	0	0	0	0	519	496	
14	0	0	0	0	518	496	
15	0	0	0	0	518	496	
0	0	0	0	0	517	498	
1	0	0	0	0	524	501	
2	0	0	0	0	537	506	
3	0	0	0	0	530	512	
4	0	0	0	0	509	515	
5	0	0	0	0	494	516	
6	0	0	0	0	492	516	
7	0	0	0	0	475	513	
8	0	0	0	0	471	507	
9	0	0	0	0	482	502	
10	0	0	0	0	505	499	
11	0	0	0	0	516	497	
12	0	0	0	0	522	496	
13	0	0	0	0	522	496	
14	0	0	0	0	525	496	
15	0	0	0	0	524	496	
0	0	0	0	0	519	498	
1	0	0	0	0	521	499	
2	0	0	0	0	531	504	
3	0	0	0	0	536	510	
4	0	0	0	0	522	515	
5	0	0	0	0	502	518	
6	0	0	0	0	491	519	
7	0	0	0	0	485	518	
8	0	0	0	0	471	513	
9	0	0	0	0	474	506	
10	0	0	0	0	490	500	
11	0	0	0	0	512	497	
12	0	0	0	0	519	497	
13	0	0	0	0	522	497	
14	0	0	0	0	523	498	
15	0	0	0	0	520	499	
0	0	0	0	0	520	500	
1	0	0	0	0	518	502	
2	0	0	0	0	521	504	
3	0	0	0	0	534	509	
4	0	0	0	0	534	515	
5	0	0	0	0	513	521	
6	0	0	0	0	499	523	
7	0	0	0	0	494	522	
8	0	0	0	0	481	517	
9	0	0	0	0	469	509	
10	0	0	0	0	478	502	
11	0	0	0	0	497	497	
12	0	0	0	0	515	493	
13	0	0	0	0	520	492	
14	0	0	0	0	523	492	
15	0	0	0	0	521	492	
0	0	0	0	0	520	493	
1	0	0	0	0	519	495	
2	0	0	0	0	518	497	
3	0	0	0	0	525	499	
4	0	0	0	0	538	506	
5	0	0	0	0	531	514	
6	0	0	0	0	509	518	
7	0	0	0	0	496	519	
8	0	0	0	0	493	519	
9	0	0	0	0	472	514	
10	0	0	0	0	470	508	
11	0	0	0	0	484	502	
12	0	0	0	0	505	497	
13	0	0	0	0	517	495	
14	0	0	0	0	523	494	
15	0	0	0	0	521	495	
0	0	0	0	0	519	494	
1	0	0	0	0	521	495	
2	0	0	0	0	521	496	
3	0	0	0	0	519	498	
4	0	0	0	0	530	502	
5	0	0	0	0	538	508	
6	0	0	0	0	522	514	
7	0	0	0	0	500	516	
8	0	0	0	0	494	516	
9	0	0	0	0	489	515	
10	0	0	0	0	472	508	
11	0	0	0	0	472	499	
12	0	0	0	0	492	493	
13	0	0	0	0	509	489	
14	0	0	0	0	518	488	
15	0	0	0	0	523	488	
0	0	0	0	0	522	489	
1	0	0	0	0	521	490	
2	0	0	0	0	523	491	
3	0	0	0	0	518	492	
4	0	0	0	0	521	494	
5	0	0	0	0	535	499	
6	0	0	0	0	535	506	
7	0	0	0	0	514	510	
8	0	0	0	0	499	511	
9	0	0	0	0	493	510	
10	0	0	0	0	479	507	
11	0	0	0	0	467	499	
12	0	0	0	0	476	492	
13	0	0	0	0	497	487	
14	0	0	0	0	514	483	
15	0	0	0	0	519	482	
0	0	0	0	0	523	483	
1	0	0	0	0	522	483	
2	0	0	0	0	519	486	
3	0	0	0	0	520	488	
4	0	0	0	0	519	490	
5	0	0	0	0	526	494	
6	0	0	0	0	537	501	
7	0	0	0	0	530	508	
8	0	0	0	0	507	512	
9	0	0	0	0	497	511	
10	0	0	0	0	492	510	
11	0	0	0	0	475	504	
12	0	0	0	0	466	497	
13	0	0	0	0	482	490	
14	0	0	0	0	504	486	
15	0	0	0	0	519	483	
0	0	0	0	0	522	483	
1	0	0	0	0	522	483	
2	0	0	0	0	523	483	
3	0	0	0	0	523	484	
4	0	0	0	0	521	486	
5	0	0	0	0	520	487	
6	0	0	0	0	530	490	
7	0	0	0	0	536	497	
8	0	0	0	0	524	503	
9	0	0	0	0	502	505	
10	0	0	0	0	492	507	
11	0	0	0	0	484	507	
12	0	0	0	0	469	503	
13	0	0	0	0	473	496	
14	0	0	0	0	490	491	
15	0	0	0	0	510	487	
0	0	0	0	0	520	486	
1	0	0	0	0	523	486	
2	0	0	0	0	523	485	
3	0	0	0	0	520	485	
4	0	0	0	0	520	487	
5	0	0	0	0	520	488	
6	0	0	0	0	521	490	
7	0	0	0	0	537	495	
8	0	0	0	0	532	500	
9	0	0	0	0	515	504	
10	0	0	0	0	498	505	
11	0	0	0	0	492	506	
12	0	0	0	0	478	505	
13	0	0	0	0	469	500	
14	0	0	0	0	475	494	
15	0	0	0	0	497	490	
0	0	0	0	0	513	488	
1	0	0	0	0	519	486	
2	0	0	0	0	525	486	
3	0	0	0	0	521	486	
4	0	0	0	0	521	487	
5	0	0	0	0	519	487	
6	0	0	0	0	518	488	
7	0	0	0	0	523	491	
8	0	0	0	0	536	494	
9	0	0	0	0	530	499	
10	0	0	0	0	508	503	
11	0	0	0	0	497	504	
12	0	0	0	0	492	504	
13	0	0	0	0	476	502	
14	0	0	0	0	471	497	
15	0	0	0	0	486	492	
0	0	0	0	0	505	489	
1	0	0	0	0	518	487	
2	0	0	0	0	522	485	
3	0	0	0	0	524	484	
4	0	0	0	0	522	484	
5	0	0	0	0	520	484	
6	0	0	0	0	520	486	
7	0	0	0	0	517	488	
8	0	0	0	0	526	491	
9	0	0	0	0	537	495	
10	0	0	0	0	524	499	
11	0	0	0	0	505	503	
12	0	0	0	0	497	503	
13	0	0	0	0	489	503	
14	0	0	0	0	471	501	
15	0	0	0	0	472	497	
0	0	0	0	0	490	493	
1	0	0	0	0	510	491	
2	0	0	0	0	517	491	
3	0	0	0	0	521	491	
4	0	0	0	0	521	492	
5	0	0	0	0	517	492	
6	0	0	0	0	520	493	
7	0	0	0	0	519	493	
8	0	0	0	0	523	495	
9	0	0	0	0	534	498	
10	0	0	0	0	535	503	
11	0	0	0	0	512	507	
12	0	0	0	0	500	510	
13	0	0	0	0	496	510	
14	0	0	0	0	480	509	
15	0	0	0	0	471	504	
0	0	0	0	0	479	497	
1	0	0	0	0	499	493	
2	0	0	0	0	515	490	
3	0	0	0	0	519	489	
4	0	0	0	0	522	489	
5	0	0	0	0	522	489	
6	0	0	0	0	521	489	
7	0	0	0	0	519	491	
8	0	0	0	0	519	493	
9	0	0	0	0	524	495	
10	0	0	0	0	536	500	
11	0	0	0	0	530	506	
12	0	0	0	0	509	510	
13	0	0	0	0	498	511	
14	0	0	0	0	493	510	
15	0	0	0	0	476	507	
0	0	0	0	0	472	502	
1	0	0	0	0	483	497	
2	0	0	0	0	504	494	
3	0	0	0	0	516	493	
4	0	0	0	0	519	493	
5	0	0	0	0	521	493	
6	0	0	0	0	519	493	
7	0	0	0	0	520	494	
8	0	0	0	0	517	495	
9	0	0	0	0	519	496	
10	0	0	0	0	527	498	
11	0	0	0	0	532	503	
12	0	0	0	0	524	509	
13	0	0	0	0	503	510	
14	0	0	0	0	494	510	
15	0	0	0	0	487	508	
0	0	0	0	0	469	504	
1	0	0	0	0	471	498	
2	0	0	0	0	489	493	
3	0	0	0	0	508	490	
4	0	0	0	0	516	489	
5	0	0	0	0	521	488	
6	0	0	0	0	523	488	
7	0	0	0	0	523	488	
8	0	0	0	0	523	489	
9	0	0	0	0	521	490	
10	0	0	0	0	520	492	
11	0	0	0	0	529	498	
12	0	0	0	0	528	505	
13	0	0	0	0	513	511	
14	0	0	0	0	499	513	
15	0	0	0	0	494	513	
0	0	0	0	0	481	510	
1	0	0	0	0	468	504	
2	0	0	0	0	481	498	
3	0	0	0	0	500	495	
4	0	0	0	0	516	493	
5	0	0	0	0	521	492	
6	0	0	0	0	522	492	
7	0	0	0	0	524	492	
8	0	0	0	0	520	493	
9	0	0	0	0	521	495	
