# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:10:10.716", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	510	540	
11	0	0	0	0	509	537	
12	0	0	0	0	507	535	
13	0	0	0	0	506	534	
14	0	0	0	0	508	532	
15	0	0	0	0	507	532	
0	0	0	0	0	508	531	
1	0	0	0	0	512	531	
2	0	0	0	0	512	530	
3	0	0	0	0	512	529	
4	0	0	0	0	511	529	
5	0	0	0	0	511	528	
6	0	0	0	0	511	527	
7	0	0	0	0	510	526	
8	0	0	0	0	508	524	
9	0	0	0	0	508	523	
10	0	0	0	0	508	521	
11	0	0	0	0	506	519	
12	0	0	0	0	508	515	
13	0	0	0	0	505	512	
14	0	0	0	0	509	509	
15	0	0	0	0	507	507	
0	0	0	0	0	509	507	
1	0	0	0	0	510	506	
2	0	0	0	0	510	504	
3	0	0	0	0	508	504	
4	0	0	0	0	512	504	
5	0	0	0	0	516	503	
6	0	0	0	0	516	503	
7	0	0	0	0	511	501	
8	0	0	0	0	511	501	
9	0	0	0	0	508	500	
10	0	0	0	0	508	498	
11	0	0	0	0	506	496	
12	0	0	0	0	506	494	
13	0	0	0	0	508	492	
14	0	0	0	0	507	489	
15	0	0	0	0	507	488	
0	0	0	0	0	504	487	
1	0	0	0	0	507	485	
2	0	0	0	0	511	486	
3	0	0	0	0	511	486	
4	0	0	0	0	511	486	
5	0	0	0	0	512	486	
6	0	0	0	0	513	487	
7	0	0	0	0	511	487	
8	0	0	0	0	509	486	
9	0	0	0	0	512	484	
10	0	0	0	0	511	483	
11	0	0	0	0	507	481	
12	0	0	0	0	509	481	
13	0	0	0	0	511	480	
14	0	0	0	0	508	479	
15	0	0	0	0	506	479	
0	0	0	0	0	507	478	
1	0	0	0	0	512	478	
2	0	0	0	0	512	478	
3	0	0	0	0	513	478	
4	0	0	0	0	511	478	
5	0	0	0	0	512	480	
6	0	0	0	0	514	481	
7	0	0	0	0	510	482	
8	0	0	0	0	512	482	
9	0	0	0	0	513	482	
10	0	0	0	0	512	482	
11	0	0	0	0	508	482	
12	0	0	0	0	508	480	
13	0	0	0	0	504	480	
14	0	0	0	0	505	479	
15	0	0	0	0	508	477	
0	0	0	0	0	510	476	
1	0	0	0	0	509	475	
2	0	0	0	0	508	475	
3	0	0	0	0	510	475	
4	0	0	0	0	512	477	
5	0	0	0	0	510	478	
6	0	0	0	0	511	479	
7	0	0	0	0	512	480	
8	0	0	0	0	511	481	
9	0	0	0	0	510	481	
10	0	0	0	0	512	482	
11	0	0	0	0	508	482	
12	0	0	0	0	507	482	
13	0	0	0	0	506	481	
14	0	0	0	0	505	481	
15	0	0	0	0	511	480	
0	0	0	0	0	509	480	
1	0	0	0	0	508	480	
2	0	0	0	0	507	480	
3	0	0	0	0	510	479	
4	0	0	0	0	513	479	
5	0	0	0	0	511	481	
6	0	0	0	0	511	481	
7	0	0	0	0	510	483	
8	0	0	0	0	515	486	
9	0	0	0	0	513	487	
10	0	0	0	0	513	486	
11	0	0	0	0	511	485	
12	0	0	0	0	509	485	
13	0	0	0	0	508	485	
14	0	0	0	0	508	484	
15	0	0	0	0	508	483	
0	0	0	0	0	507	483	
1	0	0	0	0	508	483	
2	0	0	0	0	509	483	
3	0	0	0	0	513	484	
4	0	0	0	0	508	485	
5	0	0	0	0	512	486	
6	0	0	0	0	514	487	
7	0	0	0	0	513	488	
8	0	0	0	0	511	488	
9	0	0	0	0	511	488	
10	0	0	0	0	510	490	
11	0	0	0	0	507	491	
12	0	0	0	0	510	492	
13	0	0	0	0	511	492	
14	0	0	0	0	509	491	
15	0	0	0	0	507	490	
0	0	0	0	0	507	489	
1	0	0	0	0	509	487	
2	0	0	0	0	509	487	
3	0	0	0	0	508	487	
4	0	0	0	0	510	487	
5	0	0	0	0	512	489	
6	0	0	0	0	514	491	
7	0	0	0	0	510	490	
8	0	0	0	0	511	491	
9	0	0	0	0	511	492	
10	0	0	0	0	511	493	
11	0	0	0	0	512	493	
12	0	0	0	0	513	494	
13	0	0	0	0	513	494	
14	0	0	0	0	512	494	
15	0	0	0	0	507	494	
0	0	0	0	0	508	494	
1	0	0	0	0	509	494	
2	0	0	0	0	508	494	
3	0	0	0	0	507	493	
4	0	0	0	0	508	493	
5	0	0	0	0	508	494	
6	0	0	0	0	510	495	
7	0	0	0	0	508	496	
8	0	0	0	0	510	497	
9	0	0	0	0	512	498	
10	0	0	0	0	512	499	
11	0	0	0	0	508	500	
12	0	0	0	0	510	501	
13	0	0	0	0	508	501	
14	0	0	0	0	508	500	
15	0	0	0	0	512	499	
0	0	0	0	0	508	499	
1	0	0	0	0	509	497	
2	0	0	0	0	507	495	
3	0	0	0	0	507	494	
4	0	0	0	0	510	494	
5	0	0	0	0	510	496	
6	0	0	0	0	513	497	
7	0	0	0	0	512	498	
8	0	0	0	0	512	499	
9	0	0	0	0	510	499	
10	0	0	0	0	512	500	
11	0	0	0	0	511	500	
12	0	0	0	0	513	500	
13	0	0	0	0	511	501	
14	0	0	0	0	509	502	
15	0	0	0	0	508	500	
0	0	0	0	0	508	500	
1	0	0	0	0	510	500	
2	0	0	0	0	506	499	
3	0	0	0	0	506	498	
4	0	0	0	0	509	499	
5	0	0	0	0	508	499	
6	0	0	0	0	509	499	
7	0	0	0	0	510	499	
8	0	0	0	0	508	500	
9	0	0	0	0	512	501	
10	0	0	0	0	511	503	
11	0	0	0	0	511	504	
12	0	0	0	0	513	504	
13	0	0	0	0	510	504	
14	0	0	0	0	510	504	
15	0	0	0	0	509	503	
0	0	0	0	0	507	502	
1	0	0	0	0	508	502	
2	0	0	0	0	505	501	
3	0	0	0	0	503	500	
4	0	0	0	0	508	499	
5	0	0	0	0	508	499	
6	0	0	0	0	509	499	
7	0	0	0	0	511	500	
8	0	0	0	0	511	500	
9	0	0	0	0	512	500	
10	0	0	0	0	511	502	
11	0	0	0	0	514	503	
12	0	0	0	0	515	504	
13	0	0	0	0	510	503	
14	0	0	0	0	508	502	
15	0	0	0	0	508	501	
0	0	0	0	0	511	500	
1	0	0	0	0	508	500	
2	0	0	0	0	505	500	
3	0	0	0	0	505	500	
4	0	0	0	0	507	500	
5	0	0	0	0	504	501	
6	0	0	0	0	507	501	
7	0	0	0	0	509	502	
8	0	0	0	0	512	503	
9	0	0	0	0	511	503	
10	0	0	0	0	513	504	
11	0	0	0	0	510	503	
12	0	0	0	0	512	504	
13	0	0	0	0	515	504	
14	0	0	0	0	510	505	
15	0	0	0	0	509	505	
0	0	0	0	0	508	504	
1	0	0	0	0	507	503	
2	0	0	0	0	509	502	
3	0	0	0	0	506	502	
4	0	0	0	0	507	501	
5	0	0	0	0	506	502	
6	0	0	0	0	508	501	
7	0	0	0	0	509	502	
8	0	0	0	0	507	502	
9	0	0	0	0	510	501	
10	0	0	0	0	511	502	
11	0	0	0	0	514	504	
12	0	0	0	0	511	506	
13	0	0	0	0	512	507	
14	0	0	0	0	513	507	
15	0	0	0	0	510	507	
0	0	0	0	0	511	507	
1	0	0	0	0	509	507	
2	0	0	0	0	508	506	
3	0	0	0	0	509	506	
4	0	0	0	0	504	505	
5	0	0	0	0	508	505	
6	0	0	0	0	508	504	
7	0	0	0	0	508	504	
8	0	0	0	0	510	503	
9	0	0	0	0	508	504	
10	0	0	0	0	510	504	
11	0	0	0	0	512	505	
12	0	0	0	0	510	507	
13	0	0	0	0	511	508	
14	0	0	0	0	514	509	
15	0	0	0	0	516	510	
0	0	0	0	0	510	510	
1	0	0	0	0	509	510	
2	0	0	0	0	511	509	
3	0	0	0	0	506	510	
4	0	0	0	0	506	509	
5	0	0	0	0	508	508	
6	0	0	0	0	510	507	
7	0	0	0	0	505	506	
8	0	0	0	0	508	505	
9	0	0	0	0	506	506	
10	0	0	0	0	508	507	
11	0	0	0	0	507	507	
12	0	0	0	0	512	507	
13	0	0	0	0	515	507	
14	0	0	0	0	515	508	
15	0	0	0	0	515	509	
0	0	0	0	0	512	508	
1	0	0	0	0	509	508	
2	0	0	0	0	509	508	
3	0	0	0	0	507	510	
4	0	0	0	0	503	509	
5	0	0	0	0	507	508	
6	0	0	0	0	507	508	
7	0	0	0	0	508	508	
8	0	0	0	0	511	507	
9	0	0	0	0	509	507	
10	0	0	0	0	515	505	
11	0	0	0	0	515	505	
12	0	0	0	0	513	506	
13	0	0	0	0	510	507	
14	0	0	0	0	510	508	
15	0	0	0	0	512	508	
0	0	0	0	0	512	509	
1	0	0	0	0	513	510	
2	0	0	0	0	511	510	
3	0	0	0	0	510	511	
4	0	0	0	0	508	510	
5	0	0	0	0	508	509	
6	0	0	0	0	507	508	
7	0	0	0	0	506	508	
8	0	0	0	0	506	507	
9	0	0	0	0	508	505	
10	0	0	0	0	507	505	
11	0	0	0	0	511	506	
12	0	0	0	0	509	507	
13	0	0	0	0	513	508	
14	0	0	0	0	512	508	
15	0	0	0	0	512	510	
0	0	0	0	0	511	511	
1	0	0	0	0	511	513	
2	0	0	0	0	511	512	
3	0	0	0	0	512	512	
4	0	0	0	0	509	511	
5	0	0	0	0	507	511	
6	0	0	0	0	508	510	
7	0	0	0	0	509	509	
8	0	0	0	0	507	509	
9	0	0	0	0	510	509	
10	0	0	0	0	510	510	
11	0	0	0	0	508	511	
12	0	0	0	0	508	511	
13	0	0	0	0	512	512	
14	0	0	0	0	512	512	
15	0	0	0	0	514	511	
0	0	0	0	0	515	512	
1	0	0	0	0	514	513	
2	0	0	0	0	515	512	
3	0	0	0	0	512	513	
4	0	0	0	0	507	512	
5	0	0	0	0	510	511	
6	0	0	0	0	506	511	
7	0	0	0	0	507	510	
8	0	0	0	0	503	510	
9	0	0	0	0	506	510	
10	0	0	0	0	506	510	
11	0	0	0	0	507	510	
12	0	0	0	0	510	510	
13	0	0	0	0	512	510	
14	0	0	0	0	508	510	
15	0	0	0	0	508	510	
0	0	0	0	0	510	510	
1	0	0	0	0	509	510	
2	0	0	0	0	512	510	
3	0	0	0	0	509	510	
4	0	0	0	0	508	511	
5	0	0	0	0	507	511	
6	0	0	0	0	507	511	
7	0	0	0	0	505	510	
8	0	0	0	0	508	510	
9	0	0	0	0	508	509	
10	0	0	0	0	508	509	
11	0	0	0	0	511	510	
12	0	0	0	0	508	510	
13	0	0	0	0	510	510	
14	0	0	0	0	511	511	
15	0	0	0	0	513	512	
0	0	0	0	0	514	513	
1	0	0	0	0	512	515	
2	0	0	0	0	511	515	
3	0	0	0	0	511	517	
4	0	0	0	0	510	517	
5	0	0	0	0	509	517	
6	0	0	0	0	508	516	
7	0	0	0	0	508	515	
8	0	0	0	0	507	515	
9	0	0	0	0	505	515	
10	0	0	0	0	506	514	
11	0	0	0	0	502	513	
12	0	0	0	0	507	514	
13	0	0	0	0	505	515	
14	0	0	0	0	509	515	
15	0	0	0	0	511	515	
0	0	0	0	0	511	516	
1	0	0	0	0	513	517	
2	0	0	0	0	515	517	
3	0	0	0	0	512	516	
4	0	0	0	0	512	517	
5	0	0	0	0	509	516	
6	0	0	0	0	511	514	
7	0	0	0	0	511	513	
8	0	0	0	0	510	512	
9	0	0	0	0	506	512	
10	0	0	0	0	506	511	
11	0	0	0	0	506	510	
12	0	0	0	0	506	510	
13	0	0	0	0	501	510	
14	0	0	0	0	507	509	
15	0	0	0	0	510	509	
0	0	0	0	0	513	508	
1	0	0	0	0	513	508	
2	0	0	0	0	511	508	
3	0	0	0	0	512	508	
4	0	0	0	0	513	508	
5	0	0	0	0	513	508	
6	0	0	0	0	508	508	
7	0	0	0	0	508	507	
8	0	0	0	0	508	506	
9	0	0	0	0	511	505	
10	0	0	0	0	508	503	
11	0	0	0	0	509	502	
12	0	0	0	0	508	499	
13	0	0	0	0	510	499	
14	0	0	0	0	509	499	
15	0	0	0	0	509	499	
0	0	0	0	0	510	499	
1	0	0	0	0	510	499	
2	0	0	0	0	513	499	
3	0	0	0	0	512	500	
4	0	0	0	0	511	500	
5	0	0	0	0	512	500	
6	0	0	0	0	513	499	
7	0	0	0	0	510	499	
8	0	0	0	0	506	498	
9	0	0	0	0	509	497	
10	0	0	0	0	509	496	
11	0	0	0	0	511	494	
12	0	0	0	0	509	494	
13	0	0	0	0	508	493	
14	0	0	0	0	507	493	
15	0	0	0	0	504	494	
0	0	0	0	0	506	495	
1	0	0	0	0	512	495	
2	0	0	0	0	512	496	
3	0	0	0	0	513	498	
4	0	0	0	0	513	499	
5	0	0	0	0	513	500	
6	0	0	0	0	512	500	
7	0	0	0	0	509	500	
8	0	0	0	0	509	499	
9	0	0	0	0	508	499	
10	0	0	0	0	508	499	
11	0	0	0	0	505	499	
12	0	0	0	0	508	498	
13	0	0	0	0	508	498	
14	0	0	0	0	510	498	
15	0	0	0	0	508	499	
0	0	0	0	0	512	499	
1	0	0	0	0	510	498	
2	0	0	0	0	510	499	
3	0	0	0	0	513	499	
4	0	0	0	0	513	500	
5	0	0	0	0	511	500	
6	0	0	0	0	512	500	
7	0	0	0	0	512	500	
8	0	0	0	0	512	501	
9	0	0	0	0	510	501	
10	0	0	0	0	510	500	
11	0	0	0	0	508	500	
12	0	0	0	0	512	500	
13	0	0	0	0	510	499	
14	0	0	0	0	510	499	
15	0	0	0	0	510	497	
0	0	0	0	0	513	496	
1	0	0	0	0	515	495	
2	0	0	0	0	518	495	
3	0	0	0	0	516	495	
4	0	0	0	0	515	495	
5	0	0	0	0	513	495	
6	0	0	0	0	512	496	
7	0	0	0	0	511	497	
8	0	0	0	0	511	500	
9	0	0	0	0	512	503	
10	0	0	0	0	511	506	
11	0	0	0	0	508	507	
12	0	0	0	0	506	508	
13	0	0	0	0	504	509	
14	0	0	0	0	504	509	
15	0	0	0	0	500	510	
0	0	0	0	0	502	511	
1	0	0	0	0	498	513	
2	0	0	0	0	500	516	
3	0	0	0	0	501	519	
4	0	0	0	0	501	523	
5	0	0	0	0	503	525	
6	0	0	0	0	507	527	
7	0	0	0	0	504	530	
8	0	0	0	0	502	534	
9	0	0	0	0	499	537	
10	0	0	0	0	500	536	
11	0	0	0	0	497	536	
12	0	0	0	0	489	536	
13	0	0	0	0	489	534	
14	0	0	0	0	491	531	
15	0	0	0	0	492	528	
0	0	0	0	0	497	527	
1	0	0	0	0	504	525	
2	0	0	0	0	506	523	
3	0	0	0	0	508	520	
4	0	0	0	0	514	517	
5	0	0	0	0	517	513	
6	0	0	0	0	521	509	
7	0	0	0	0	522	504	
8	0	0	0	0	524	498	
9	0	0	0	0	524	492	
10	0	0	0	0	522	484	
11	0	0	0	0	524	477	
12	0	0	0	0	526	472	
13	0	0	0	0	522	465	
14	0	0	0	0	522	462	
15	0	0	0	0	525	458	
0	0	0	0	0	522	455	
1	0	0	0	0	519	455	
2	0	0	0	0	518	454	
3	0	0	0	0	513	455	
4	0	0	0	0	511	456	
5	0	0	0	0	510	459	
6	0	0	0	0	506	463	
7	0	0	0	0	503	468	
8	0	0	0	0	504	473	
9	0	0	0	0	513	477	
10	0	0	0	0	511	481	
11	0	0	0	0	510	485	
12	0	0	0	0	512	487	
13	0	0	0	0	509	489	
14	0	0	0	0	515	491	
15	0	0	0	0	510	492	
0	0	0	0	0	509	494	
1	0	0	0	0	510	496	
2	0	0	0	0	510	498	
3	0	0	0	0	511	500	
4	0	0	0	0	512	499	
5	0	0	0	0	512	501	
6	0	0	0	0	514	502	
7	0	0	0	0	512	503	
8	0	0	0	0	513	505	
9	0	0	0	0	512	507	
10	0	0	0	0	513	509	
11	0	0	0	0	514	511	
12	0	0	0	0	514	512	
13	0	0	0	0	511	514	
14	0	0	0	0	511	515	
15	0	0	0	0	508	515	
0	0	0	0	0	511	515	
1	0	0	0	0	508	515	
2	0	0	0	0	509	514	
3	0	0	0	0	509	513	
4	0	0	0	0	506	512	
5	0	0	0	0	509	511	
6	0	0	0	0	509	511	
7	0	0	0	0	508	512	
8	0	0	0	0	507	512	
9	0	0	0	0	509	513	
10	0	0	0	0	513	514	
11	0	0	0	0	513	514	
12	0	0	0	0	508	514	
13	0	0	0	0	504	513	
14	0	0	0	0	505	512	
15	0	0	0	0	508	511	
0	0	0	0	0	504	510	
1	0	0	0	0	504	509	
2	0	0	0	0	504	508	
3	0	0	0	0	503	508	
4	0	0	0	0	505	508	
5	0	0	0	0	506	508	
6	0	0	0	0	511	509	
7	0	0	0	0	511	510	
8	0	0	0	0	512	511	
9	0	0	0	0	511	511	
10	0	0	0	0	511	511	
11	0	0	0	0	511	511	
12	0	0	0	0	509	511	
13	0	0	0	0	508	511	
14	0	0	0	0	510	510	
15	0	0	0	0	509	510	
0	0	0	0	0	506	510	
1	0	0	0	0	506	509	
2	0	0	0	0	507	508	
3	0	0	0	0	510	507	
4	0	0	0	0	511	507	
5	0	0	0	0	510	508	
6	0	0	0	0	510	508	
7	0	0	0	0	511	509	
8	0	0	0	0	511	510	
9	0	0	0	0	511	510	
10	0	0	0	0	511	512	
11	0	0	0	0	515	512	
12	0	0	0	0	511	513	
13	0	0	0	0	510	514	
14	0	0	0	0	508	515	
15	0	0	0	0	509	515	
0	0	0	0	0	507	514	
1	0	0	0	0	508	514	
2	0	0	0	0	510	512	
3	0	0	0	0	506	511	
4	0	0	0	0	508	510	
5	0	0	0	0	508	510	
6	0	0	0	0	509	509	
7	0	0	0	0	510	510	
8	0	0	0	0	508	509	
9	0	0	0	0	511	510	
10	0	0	0	0	511	511	
11	0	0	0	0	511	512	
12	0	0	0	0	512	513	
13	0	0	0	0	512	513	
14	0	0	0	0	510	512	
15	0	0	0	0	512	512	
0	0	0	0	0	509	511	
1	0	0	0	0	508	511	
2	0	0	0	0	505	511	
3	0	0	0	0	506	511	
4	0	0	0	0	504	511	
5	0	0	0	0	508	511	
6	0	0	0	0	511	512	
7	0	0	0	0	510	513	
8	0	0	0	0	509	515	
9	0	0	0	0	511	515	
10	0	0	0	0	512	515	
11	0	0	0	0	515	516	
12	0	0	0	0	512	518	
13	0	0	0	0	514	519	
14	0	0	0	0	512	519	
15	0	0	0	0	508	519	
0	0	0	0	0	507	519	
1	0	0	0	0	505	519	
2	0	0	0	0	508	519	
3	0	0	0	0	507	518	
4	0	0	0	0	506	517	
5	0	0	0	0	508	518	
6	0	0	0	0	509	518	
7	0	0	0	0	507	519	
8	0	0	0	0	510	519	
9	0	0	0	0	513	521	
10	0	0	0	0	514	521	
11	0	0	0	0	511	523	
12	0	0	0	0	513	524	
13	0	0	0	0	512	526	
14	0	0	0	0	515	525	
15	0	0	0	0	511	524	
0	0	0	0	0	507	523	
1	0	0	0	0	507	523	
2	0	0	0	0	505	523	
3	0	0	0	0	507	522	
4	0	0	0	0	507	521	
5	0	0	0	0	508	521	
6	0	0	0	0	507	520	
7	0	0	0	0	508	520	
8	0	0	0	0	509	521	
9	0	0	0	0	514	521	
10	0	0	0	0	513	522	
11	0	0	0	0	512	522	
12	0	0	0	0	514	522	
13	0	0	0	0	512	524	
14	0	0	0	0	510	525	
15	0	0	0	0	509	526	
0	0	0	0	0	509	526	
1	0	0	0	0	509	524	
2	0	0	0	0	508	524	
3	0	0	0	0	508	523	
4	0	0	0	0	507	522	
5	0	0	0	0	507	523	
6	0	0	0	0	506	521	
7	0	0	0	0	506	522	
8	0	0	0	0	510	522	
9	0	0	0	0	510	523	
10	0	0	0	0	510	525	
11	0	0	0	0	512	527	
12	0	0	0	0	512	528	
13	0	0	0	0	511	530	
14	0	0	0	0	514	531	
15	0	0	0	0	514	533	
0	0	0	0	0	512	534	
1	0	0	0	0	510	535	
2	0	0	0	0	508	535	
3	0	0	0	0	509	535	
4	0	0	0	0	508	535	
5	0	0	0	0	507	534	
6	0	0	0	0	508	535	
7	0	0	0	0	507	534	
8	0	0	0	0	507	535	
9	0	0	0	0	507	536	
10	0	0	0	0	507	535	
11	0	0	0	0	508	536	
12	0	0	0	0	512	537	
13	0	0	0	0	513	538	
14	0	0	0	0	512	539	
15	0	0	0	0	511	539	
0	0	0	0	0	508	540	
1	0	0	0	0	510	541	
2	0	0	0	0	510	540	
3	0	0	0	0	509	540	
4	0	0	0	0	504	540	
5	0	0	0	0	504	539	
6	0	0	0	0	506	538	
7	0	0	0	0	505	537	
8	0	0	0	0	509	537	
9	0	0	0	0	506	538	
10	0	0	0	0	509	537	
11	0	0	0	0	511	538	
12	0	0	0	0	511	538	
13	0	0	0	0	512	539	
14	0	0	0	0	513	539	
15	0	0	0	0	515	539	
0	0	0	0	0	515	540	
1	0	0	0	0	510	541	
2	0	0	0	0	511	541	
3	0	0	0	0	508	541	
4	0	0	0	0	505	541	
5	0	0	0	0	509	540	
6	0	0	0	0	508	538	
7	0	0	0	0	508	537	
8	0	0	0	0	507	536	
9	0	0	0	0	508	536	
10	0	0	0	0	508	535	
11	0	0	0	0	510	535	
12	0	0	0	0	509	535	
13	0	0	0	0	508	535	
14	0	0	0	0	512	535	
15	0	0	0	0	513	535	
0	0	0	0	0	515	535	
1	0	0	0	0	513	536	
2	0	0	0	0	510	536	
3	0	0	0	0	511	536	
4	0	0	0	0	508	535	
5	0	0	0	0	507	533	
6	0	0	0	0	508	532	
7	0	0	0	0	508	529	
8	0	0	0	0	509	526	
9	0	0	0	0	509	524	
10	0	0	0	0	508	522	
11	0	0	0	0	507	521	
12	0	0	0	0	507	520	
13	0	0	0	0	508	519	
14	0	0	0	0	508	518	
15	0	0	0	0	510	517	
0	0	0	0	0	512	516	
1	0	0	0	0	514	515	
2	0	0	0	0	514	513	
3	0	0	0	0	513	511	
4	0	0	0	0	509	510	
5	0	0	0	0	509	508	
6	0	0	0	0	509	504	
7	0	0	0	0	509	504	
8	0	0	0	0	508	501	
9	0	0	0	0	507	498	
10	0	0	0	0	508	497	
11	0	0	0	0	507	495	
12	0	0	0	0	507	494	
13	0	0	0	0	509	494	
14	0	0	0	0	510	492	
15	0	0	0	0	512	492	
0	0	0	0	0	511	490	
1	0	0	0	0	511	489	
2	0	0	0	0	510	490	
3	0	0	0	0	511	490	
4	0	0	0	0	510	489	
5	0	0	0	0	508	488	
6	0	0	0	0	507	485	
7	0	0	0	0	505	483	
8	0	0	0	0	505	482	
9	0	0	0	0	507	481	
10	0	0	0	0	506	479	
11	0	0	0	0	505	478	
12	0	0	0	0	506	477	
13	0	0	0	0	505	477	
14	0	0	0	0	509	477	
15	0	0	0	0	512	477	
0	0	0	0	0	512	477	
1	0	0	0	0	514	478	
2	0	0	0	0	513	478	
3	0	0	0	0	513	477	
4	0	0	0	0	512	477	
5	0	0	0	0	513	476	
6	0	0	0	0	513	476	
7	0	0	0	0	510	475	
8	0	0	0	0	507	475	
9	0	0	0	0	508	474	
10	0	0	0	0	508	473	
11	0	0	0	0	508	472	
12	0	0	0	0	508	472	
13	0	0	0	0	507	473	
14	0	0	0	0	511	474	
15	0	0	0	0	513	474	
0	0	0	0	0	512	476	
1	0	0	0	0	511	476	
2	0	0	0	0	513	477	
3	0	0	0	0	514	477	
4	0	0	0	0	512	478	
5	0	0	0	0	510	479	
6	0	0	0	0	511	478	
7	0	0	0	0	508	479	
8	0	0	0	0	508	479	
9	0	0	0	0	508	478	
10	0	0	0	0	507	477	
11	0	0	0	0	504	475	
12	0	0	0	0	507	475	
13	0	0	0	0	510	476	
14	0	0	0	0	507	476	
15	0	0	0	0	508	477	
0	0	0	0	0	510	478	
1	0	0	0	0	510	479	
2	0	0	0	0	509	480	
3	0	0	0	0	509	482	
4	0	0	0	0	511	484	
5	0	0	0	0	511	484	
6	0	0	0	0	510	484	
7	0	0	0	0	508	484	
8	0	0	0	0	509	483	
9	0	0	0	0	509	482	
10	0	0	0	0	507	480	
11	0	0	0	0	508	479	
12	0	0	0	0	510	478	
13	0	0	0	0	509	477	
14	0	0	0	0	510	476	
15	0	0	0	0	508	476	
0	0	0	0	0	508	478	
1	0	0	0	0	510	479	
2	0	0	0	0	509	481	
3	0	0	0	0	511	483	
4	0	0	0	0	512	485	
5	0	0	0	0	514	486	
6	0	0	0	0	513	486	
7	0	0	0	0	509	487	
8	0	0	0	0	510	487	
9	0	0	0	0	510	486	
10	0	0	0	0	510	486	
11	0	0	0	0	509	485	
12	0	0	0	0	507	484	
13	0	0	0	0	506	484	
14	0	0	0	0	507	484	
15	0	0	0	0	508	483	
0	0	0	0	0	508	484	
1	0	0	0	0	511	485	
2	0	0	0	0	511	486	
3	0	0	0	0	510	487	
4	0	0	0	0	511	488	
5	0	0	0	0	515	489	
6	0	0	0	0	512	489	
7	0	0	0	0	513	489	
8	0	0	0	0	511	489	
9	0	0	0	0	511	489	
10	0	0	0	0	508	488	
11	0	0	0	0	509	488	
12	0	0	0	0	507	487	
13	0	0	0	0	507	487	
14	0	0	0	0	507	487	
15	0	0	0	0	504	487	
0	0	0	0	0	508	487	
1	0	0	0	0	508	488	
2	0	0	0	0	512	489	
3	0	0	0	0	511	489	
4	0	0	0	0	510	490	
5	0	0	0	0	511	492	
6	0	0	0	0	514	492	
7	0	0	0	0	512	492	
8	0	0	0	0	511	492	
9	0	0	0	0	511	492	
10	0	0	0	0	510	492	
11	0	0	0	0	509	492	
12	0	0	0	0	507	492	
13	0	0	0	0	504	492	
14	0	0	0	0	507	490	
15	0	0	0	0	508	489	
0	0	0	0	0	508	488	
1	0	0	0	0	507	489	
2	0	0	0	0	509	490	
3	0	0	0	0	512	490	
4	0	0	0	0	511	491	
5	0	0	0	0	511	492	
6	0	0	0	0	511	494	
7	0	0	0	0	512	494	
8	0	0	0	0	511	493	
9	0	0	0	0	510	494	
10	0	0	0	0	508	494	
11	0	0	0	0	506	494	
12	0	0	0	0	506	494	
13	0	0	0	0	507	493	
14	0	0	0	0	507	492	
15	0	0	0	0	508	492	
0	0	0	0	0	510	491	
1	0	0	0	0	508	491	
2	0	0	0	0	511	492	
3	0	0	0	0	512	493	
4	0	0	0	0	512	493	
5	0	0	0	0	512	493	
6	0	0	0	0	516	495	
7	0	0	0	0	512	496	
8	0	0	0	0	510	496	
9	0	0	0	0	509	497	
10	0	0	0	0	510	498	
11	0	0	0	0	507	498	
12	0	0	0	0	506	497	
13	0	0	0	0	506	496	
14	0	0	0	0	505	494	
15	0	0	0	0	505	493	
0	0	0	0	0	505	493	
1	0	0	0	0	510	492	
2	0	0	0	0	508	492	
3	0	0	0	0	510	493	
4	0	0	0	0	510	493	
5	0	0	0	0	511	493	
6	0	0	0	0	511	493	
7	0	0	0	0	514	495	
8	0	0	0	0	513	495	
9	0	0	0	0	512	496	
10	0	0	0	0	511	496	
11	0	0	0	0	509	496	
12	0	0	0	0	510	496	
13	0	0	0	0	508	496	
14	0	0	0	0	508	495	
15	0	0	0	0	509	495	
0	0	0	0	0	508	494	
1	0	0	0	0	509	494	
2	0	0	0	0	508	494	
3	0	0	0	0	508	495	
4	0	0	0	0	508	496	
5	0	0	0	0	512	497	
6	0	0	0	0	512	498	
7	0	0	0	0	512	499	
8	0	0	0	0	511	500	
9	0	0	0	0	509	502	
10	0	0	0	0	511	503	
11	0	0	0	0	511	503	
12	0	0	0	0	511	502	
13	0	0	0	0	508	501	
14	0	0	0	0	507	501	
15	0	0	0	0	507	500	
0	0	0	0	0	509	499	
1	0	0	0	0	505	498	
2	0	0	0	0	509	499	
3	0	0	0	0	510	499	
4	0	0	0	0	511	499	
5	0	0	0	0	511	499	
6	0	0	0	0	512	499	
7	0	0	0	0	514	499	
8	0	0	0	0	514	499	
9	0	0	0	0	514	500	
